Image Name,Upper left latitude,Upper left longitude,Lower left latitude,Upper right longitude,Lower left longitude,Image lines,Line samples
M1212665368RC_pyr.tif,1.27,62.48,2.05,62.34,62.53,25600,5064
M1215014449RC_pyr.tif,4.13,63.35,5.37,63.2,63.42,39936,5064
M1215014449LC_pyr.tif,4.13,63.49,5.36,63.34,63.57,39936,5064
M1215021432RC_pyr.tif,1.61,62.11,2.67,61.97,62.17,34816,5064
M1215028465RC_pyr.tif,1.63,61.02,3.21,60.87,61.11,52224,5064
M1215028465LC_pyr.tif,1.62,61.15,3.2,61.01,61.25,52224,5064
M1218534564LC_pyr.tif,3.19,64.15,1.51,64.31,64.26,52224,5064
M1215021432LC_pyr.tif,1.6,62.25,2.67,62.11,62.31,34816,5064
M1218534564RC_pyr.tif,3.2,64.3,1.52,64.45,64.4,52224,5064
M1218541539RC_pyr.tif,6.19,63.06,4.49,63.22,63.17,52224,5064
M1218541539LC_pyr.tif,6.18,62.91,4.48,63.07,63.02,52224,5064
M1218555629LC_pyr.tif,5.03,60.87,3.3,61.03,60.98,52224,5064
M1218555629RC_pyr.tif,5.04,61.02,3.31,61.18,61.12,52224,5064
M1220890701RC_pyr.tif,5.06,63.77,3.38,63.92,63.87,52224,5064
M1220890701LC_pyr.tif,5.05,63.62,3.36,63.78,63.73,52224,5064
M1220897695LC_pyr.tif,7.06,62.44,5.36,62.6,62.55,52224,5064
M1220897695RC_pyr.tif,7.08,62.59,5.37,62.75,62.7,52224,5064
M1223239860LC_pyr.tif,3.28,64.36,1.63,64.51,64.46,52224,5064
M1223239860RC_pyr.tif,3.29,64.5,1.65,64.65,64.6,52224,5064
M1223246903LC_pyr.tif,2.84,63.33,1.67,63.48,63.4,52224,5064
M1223246903RC_pyr.tif,2.85,63.47,1.69,63.62,63.54,52224,5064
M1223253857LC_pyr.tif,6.87,62.02,5.85,62.17,62.08,31744,5064
M1223253857RC_pyr.tif,6.88,62.17,5.86,62.32,62.23,31744,5064
M1223260985RC_pyr.tif,2.09,61.4,0.44,61.55,61.5,52224,5064
M1223260985LC_pyr.tif,2.07,61.26,0.43,61.41,61.36,52224,5064
M1225595986RC_pyr.tif,2.59,64.14,1.65,64,64.2,29696,5064
M1225595986LC_pyr.tif,2.6,64.29,1.67,64.14,64.34,29696,5064
M1225602933LC_pyr.tif,7.04,62.97,5.35,62.81,63.07,52224,5064
M1225610002LC_pyr.tif,5.21,62.02,3.59,61.87,62.11,52224,5064
M1225610002RC_pyr.tif,5.19,61.87,3.57,61.72,61.97,52224,5064
M1225617091RC_pyr.tif,2.36,60.99,1.57,60.84,61.03,28672,5064
M1225617091LC_pyr.tif,2.38,61.13,1.59,60.98,61.17,28672,5064
M1227945064LC_pyr.tif,2.19,64.67,0.95,64.52,64.75,52224,5064
M1227952049LC_pyr.tif,4.68,63.72,3.08,63.57,63.81,52224,5064
M1227952049RC_pyr.tif,4.67,63.57,3.07,63.43,63.67,52224,5064
M1230308165RC_pyr.tif,3.66,63.16,2.06,63.02,63.26,52224,5064
M1233842217RC_pyr.tif,2.47,62.89,3.01,63.05,62.92,16384,5064
M1233849288RC_pyr.tif,4.43,61.91,6.18,62.07,62.01,52224,5064
M1233849288LC_pyr.tif,4.44,61.75,6.18,61.91,61.85,52224,5064
M1233856228RC_pyr.tif,-0.24,60.54,3.14,60.69,60.74,52224,2532
M1236191130LC_pyr.tif,1.25,63.24,2.98,63.4,63.34,52224,5064
M1236191130RC_pyr.tif,1.25,63.39,2.97,63.55,63.49,52224,5064
M1236205222LC_pyr.tif,2.65,61.13,3.96,61.29,61.21,38912,5064
M1236205222RC_pyr.tif,2.65,61.28,3.95,61.44,61.36,38912,5064
M1240889105RC_pyr.tif,4.39,64.7,4.73,64.54,64.72,10240,5064
M1240889105LC_pyr.tif,4.39,64.86,4.73,64.7,64.88,10240,5064
M1240910169RC_pyr.tif,2.72,61.32,3.74,61.16,61.38,30720,5064
M1240910169LC_pyr.tif,2.72,61.47,3.73,61.31,61.53,30720,5064
M1245594130LC_pyr.tif,2.91,64.67,4.61,64.51,64.78,52224,5064
M1245594130RC_pyr.tif,2.91,64.52,4.62,64.36,64.62,52224,5064
M1245601129RC_pyr.tif,1.21,63.32,2.87,63.17,63.42,52224,5064
M1245601129LC_pyr.tif,1.2,63.47,2.86,63.32,63.57,52224,5064
M1245608188RC_pyr.tif,2.6,62.31,4.3,62.16,62.42,52224,5064
M1245608188LC_pyr.tif,2.59,62.46,4.3,62.31,62.57,52224,5064
M1245615266RC_pyr.tif,4.88,61.36,5.29,61.2,61.38,12288,5064
M1245615266LC_pyr.tif,4.88,61.51,5.28,61.35,61.53,12288,5064
M1249114169LC_pyr.tif,4.29,64.87,2.65,65.02,64.98,52224,5064
M1249121225RC_pyr.tif,3.13,64.03,2.62,64.18,64.06,16384,5064
M1249121225LC_pyr.tif,3.12,63.88,2.6,64.03,63.92,16384,5064
M1249128289LC_pyr.tif,1.56,62.93,-0.08,63.07,63.03,52224,5064
M1249128289RC_pyr.tif,1.57,63.07,-0.07,63.21,63.17,52224,5064
M1249135312LC_pyr.tif,2.09,61.83,0.44,61.98,61.94,52224,5064
M1249135312RC_pyr.tif,2.1,61.97,0.45,62.12,62.08,52224,5064
M1249142331LC_pyr.tif,2.86,60.72,1.23,60.87,60.83,52224,5064
M1249142331RC_pyr.tif,2.87,60.86,1.25,61.01,60.97,52224,5064
M1251477333LC_pyr.tif,6.13,63.03,4.47,63.19,63.14,52224,5064
M1251477333RC_pyr.tif,6.14,63.18,4.48,63.33,63.29,52224,5064
M1253819497RC_pyr.tif,2.87,64.86,1.17,65.01,64.97,52224,5064
M1253819497LC_pyr.tif,2.86,64.71,1.15,64.87,64.83,52224,5064
M1253826540LC_pyr.tif,2.37,63.68,0.68,63.84,63.79,52224,5064
M1253826540RC_pyr.tif,2.38,63.83,0.7,63.98,63.94,52224,5064
M1253833561RC_pyr.tif,3.03,62.73,1.35,62.88,62.84,52224,5064
M1253833561LC_pyr.tif,3.02,62.58,1.33,62.73,62.69,52224,5064
M1253840523RC_pyr.tif,6.73,61.42,5.07,61.58,61.53,52224,5064
M1253840523LC_pyr.tif,6.72,61.27,5.06,61.43,61.38,52224,5064
M1256182610LC_pyr.tif,5.43,63.15,3.75,62.99,63.26,52224,5064
M1256182610RC_pyr.tif,5.42,63,3.74,62.84,63.11,52224,5064
M1256189641RC_pyr.tif,5.52,61.93,5.29,61.77,61.94,7168,5064
M1256189641LC_pyr.tif,5.54,62.08,5.3,61.92,62.1,7168,5064
M1256189678RC_pyr.tif,3.67,62.05,1.96,61.9,62.16,52224,5064
M1256189678LC_pyr.tif,3.68,62.2,1.98,62.05,62.31,52224,5064
M1256196642LC_pyr.tif,7.23,60.91,5.51,60.75,61.02,52224,5064
M1258524673RC_pyr.tif,3.35,64.58,2.88,64.42,64.61,14336,5064
M1258524673LC_pyr.tif,3.37,64.73,2.89,64.57,64.76,14336,5064
M1260873712LC_pyr.tif,2.32,64.89,0.57,64.72,65,52224,5064
M1260873712RC_pyr.tif,2.3,64.73,0.56,64.57,64.85,52224,5064
M1264407692RC_pyr.tif,1.12,64.32,2.63,64.46,64.42,52224,5064
M1264428831RC_pyr.tif,3.33,61.18,4.85,61.32,61.28,52224,5064
M1264428831LC_pyr.tif,3.33,61.05,4.85,61.19,61.15,52224,5064
M1266756632RC_pyr.tif,4.29,64.9,5.8,65.03,65,52224,5064
M1266756632LC_pyr.tif,4.29,64.76,5.81,64.9,64.86,52224,5064
M1266763602LC_pyr.tif,1.09,63.47,2.57,63.6,63.56,52224,5064
M1266763602RC_pyr.tif,1.09,63.6,2.56,63.73,63.69,52224,5064
M1269112522RC_pyr.tif,3.77,64.14,5.06,64.27,64.22,45056,5064
M1269112522LC_pyr.tif,3.78,64.01,5.07,64.14,64.09,45056,5064
M1271460749RC_pyr.tif,4.09,64.67,5.56,64.53,64.77,52224,5064
M1271467753RC_pyr.tif,2.84,63.49,4.29,63.36,63.59,52224,5064
M1271467753LC_pyr.tif,2.84,63.62,4.29,63.49,63.72,52224,5064
M1271481791RC_pyr.tif,1.86,61.24,3.29,61.11,61.33,52224,5064
M1271481791LC_pyr.tif,1.85,61.36,3.29,61.24,61.46,52224,5064
M1273815425LC_pyr.tif,1.87,64.12,3.33,63.99,64.21,52224,5064
M1273836522LC_pyr.tif,2.45,60.87,3.38,60.74,60.93,33792,5064
M1279695350RC_pyr.tif,4.41,63.13,2.58,63.3,63.26,52224,5064
M1279702376LC_pyr.tif,4.56,61.9,2.76,62.07,62.03,52224,5064
M1279709429LC_pyr.tif,3.42,60.92,1.59,61.09,61.05,52224,5064
M1279709429RC_pyr.tif,3.43,61.08,1.61,61.25,61.21,52224,5064
M1282036204RC_pyr.tif,3.27,64.81,1.44,64.97,64.93,52224,5064
M1282036204LC_pyr.tif,3.25,64.64,1.42,64.81,64.77,52224,5064
M1282043188RC_pyr.tif,5.56,63.59,3.73,63.76,63.71,52224,5064
M1282043188LC_pyr.tif,5.54,63.42,3.71,63.59,63.55,52224,5064
M1282057328RC_pyr.tif,1.5,61.75,-0.31,61.91,61.87,52224,5064
M1284398086LC_pyr.tif,4.21,62.99,2.72,63.15,63.09,52224,5064
M1284398086RC_pyr.tif,4.22,63.15,2.74,63.31,63.25,52224,5064
M1286743849RC_pyr.tif,1.71,64.21,-0.06,64.05,64.34,52224,5064
M1286750867LC_pyr.tif,1.83,63.3,0.09,63.14,63.42,52224,5064
M1286750867RC_pyr.tif,1.82,63.15,0.07,62.99,63.27,52224,5064
M1286757856LC_pyr.tif,3.4,62.14,1.65,61.97,62.25,52224,5064
M1286757856RC_pyr.tif,3.38,61.98,1.64,61.82,62.1,52224,5064
M1286764883LC_pyr.tif,3.02,61.1,1.28,60.94,61.22,52224,5064
M1286764883RC_pyr.tif,3.01,60.95,1.26,60.79,61.07,52224,5064
M1294982888RC_pyr.tif,3.83,63.26,5.43,63.41,63.37,52224,5064
M1294982888LC_pyr.tif,3.84,63.12,5.44,63.27,63.23,52224,5064
M1294989886RC_pyr.tif,2.54,62.08,2.7,62.22,62.09,5120,5064
M1294989886LC_pyr.tif,2.55,61.94,2.71,62.09,61.95,5120,5064
M1294989916RC_pyr.tif,4.09,62.19,5.69,62.33,62.3,52224,5064
M1294989916LC_pyr.tif,4.1,62.05,5.69,62.19,62.15,52224,5064
M1297329219RC_pyr.tif,6.19,64.18,6.62,64.33,64.21,13312,5064
M1297329219LC_pyr.tif,6.2,64.03,6.63,64.18,64.06,13312,5064
M1297343238RC_pyr.tif,4.47,61.87,4.63,62.02,61.88,5120,5064
M1297343238LC_pyr.tif,4.47,61.72,4.64,61.87,61.73,5120,5064
M1297343267RC_pyr.tif,5.97,61.97,7.63,62.12,62.08,52224,5064
M1297350230RC_pyr.tif,2.75,60.65,4.39,60.8,60.76,52224,5064
M1299676621RC_pyr.tif,3.24,64.52,4.67,64.67,64.62,52224,5064
M1299683590RC_pyr.tif,0.15,63.21,1.72,63.36,63.32,52224,5064
M1299697653LC_pyr.tif,0.28,60.88,1.78,61.03,60.98,52224,5064
M1299697653RC_pyr.tif,0.27,61.03,1.78,61.17,61.13,52224,5064
M1302024859RC_pyr.tif,2.91,64.93,4.66,64.77,65.05,52224,5064
M1302024859LC_pyr.tif,2.9,65.08,4.65,64.92,65.21,52224,5064
M1302031897RC_pyr.tif,3.29,63.86,5.01,63.7,63.98,52224,5064
M1302053022LC_pyr.tif,5.08,60.85,6.14,60.69,60.93,32768,5064
M1304380061LC_pyr.tif,6.13,64.63,7.89,64.47,64.76,52224,5064
M1304380061RC_pyr.tif,6.14,64.47,7.9,64.31,64.6,52224,5064
M1310263531LC_pyr.tif,5.99,62.14,4.48,62.28,62.25,52224,5064
M1310263531RC_pyr.tif,6.01,62.28,4.49,62.41,62.39,52224,5064
M1312608800LC_pyr.tif,2.81,63.15,1.29,63.28,63.26,52224,5064
M1312608800RC_pyr.tif,2.82,63.28,1.31,63.41,63.39,52224,5064
M1312622795LC_pyr.tif,5.02,60.86,3.48,61,60.98,52224,5064
M1312622795RC_pyr.tif,5.03,60.99,3.49,61.13,61.11,52224,5064
M1314952244RC_pyr.tif,3.85,64.25,2.33,64.11,64.36,52224,5064
M1314952244LC_pyr.tif,3.86,64.38,2.34,64.24,64.49,52224,5064
M1314966229LC_pyr.tif,6.21,62.09,5.17,61.95,62.16,35840,5064
M1314966229RC_pyr.tif,6.2,61.96,5.16,61.82,62.03,35840,5064
M1314973224LC_pyr.tif,7.27,60.95,5.75,60.81,61.06,52224,5064
M1314973224RC_pyr.tif,7.25,60.82,5.74,60.68,60.93,52224,5064
M1317325253LC_pyr.tif,5.16,60.83,3.56,60.69,60.95,52224,5064
M1319665895LC_pyr.tif,5.61,62.21,3.99,62.06,62.33,52224,5064
M1319665895RC_pyr.tif,5.59,62.06,3.97,61.92,62.18,52224,5064
M1325528206LC_pyr.tif,3.12,64.54,4.76,64.69,64.66,52224,5064
M1325528206RC_pyr.tif,3.11,64.68,4.75,64.83,64.81,52224,5064
M1327885843RC_pyr.tif,2.64,63.39,4.06,63.53,63.49,46080,5064
M1332589803LC_pyr.tif,2.29,62.71,3.83,62.58,62.83,52224,5064
M1332589803RC_pyr.tif,2.3,62.58,3.84,62.44,62.7,52224,5064
M1334940309LC_pyr.tif,4.2,62.67,5.7,62.53,62.78,52224,5064
M1334940309RC_pyr.tif,4.21,62.54,5.7,62.4,62.65,52224,5064
M1338453772RC_pyr.tif,3.33,63.35,3.07,63.52,63.37,7168,5064
M1338453772LC_pyr.tif,3.31,63.19,3.06,63.36,63.21,7168,5064
M1338460816LC_pyr.tif,2.82,62.17,1.01,62.34,62.31,52224,5064
M1340802847LC_pyr.tif,3.43,63.2,2.96,63.36,63.23,13312,5064
M1340802847RC_pyr.tif,3.45,63.36,2.98,63.52,63.39,13312,5064
M1340816841LC_pyr.tif,7.04,60.79,5.21,60.96,60.93,52224,5064
M1340816841RC_pyr.tif,7.06,60.95,5.23,61.12,61.09,52224,5064
M1343143900RC_pyr.tif,1.73,64.72,-0.08,64.89,64.87,52224,5064
M1343143900LC_pyr.tif,1.71,64.57,-0.09,64.73,64.71,52224,5064
M1343164901LC_pyr.tif,5.71,61.07,3.95,61.23,61.21,52224,5064
M1343164901RC_pyr.tif,5.72,61.22,3.96,61.39,61.36,52224,5064
M1345504159RC_pyr.tif,6.79,62.68,4.98,62.51,62.82,52224,5064
M1345511284RC_pyr.tif,1.7,62.02,-0.08,61.86,62.16,52224,5064
M104118821LC_pyr.tif,3.48,60.25,1.32,60.45,60.25,52224,5064
M104118821RC_pyr.tif,3.49,60.44,1.33,60.65,60.44,52224,5064
M108835710LC_pyr.tif,1.74,60.75,0.8,60.67,60.75,52224,5064
M108835710RC_pyr.tif,1.74,60.67,0.8,60.59,60.67,52224,5064
M119455676LC_pyr.tif,1.28,60.71,2.23,60.78,60.72,52224,5064
M119455676RC_pyr.tif,1.28,60.78,2.23,60.85,60.78,52224,5064
M121817190RC_pyr.tif,4,60.47,4.95,60.54,60.47,52224,5064
M121817190LC_pyr.tif,4,60.4,4.95,60.47,60.41,52224,5064
M137149781RC_pyr.tif,3.91,60.43,2.96,60.51,60.44,52224,5064
M137149781LC_pyr.tif,3.9,60.35,2.96,60.43,60.36,52224,5064
M141865478LC_pyr.tif,5.18,60.79,4.24,60.71,60.8,52224,5064
M141865478RC_pyr.tif,5.18,60.72,4.23,60.64,60.73,52224,5064
M144226216LC_pyr.tif,2.14,60.51,1.2,60.43,60.53,52224,5064
M144226216RC_pyr.tif,2.14,60.44,1.2,60.36,60.45,52224,5064
M150124442LC_pyr.tif,6.07,60.47,6.44,60.54,60.48,20480,5064
M150124442RC_pyr.tif,6.07,60.54,6.44,60.61,60.54,20480,5064
M159555710RC_pyr.tif,1.7,60.67,2.18,60.6,60.68,26624,5064
M159555710LC_pyr.tif,1.7,60.74,2.18,60.67,60.74,26624,5064
M167804118RC_pyr.tif,3.18,60.81,2.22,60.86,60.83,52224,5064
M167804118LC_pyr.tif,3.18,60.77,2.21,60.81,60.79,52224,5064
M170165307RC_pyr.tif,2.05,60.29,1.1,60.37,60.31,52224,5064
M185476562LC_pyr.tif,6.47,62.42,7.33,62.61,62.44,33792,5064
M185476562RC_pyr.tif,6.47,62.6,7.33,62.79,62.63,33792,5064
M185490808LC_pyr.tif,3.93,60.14,4.96,60.32,60.16,39936,5064
M185490808RC_pyr.tif,3.93,60.32,4.96,60.5,60.34,39936,5064
M187849725LC_pyr.tif,4.62,60.33,5.96,60.15,60.37,52224,5064
M1096093843LC_pyr.tif,7.07,60.58,4.91,60.79,60.65,52224,5064
M1098451813LC_pyr.tif,5.21,60.53,3.88,60.73,60.57,52224,5064
M1100795387LC_pyr.tif,7.79,62.46,6.46,62.67,62.51,52224,5064
M1100809682RC_pyr.tif,7.56,60.53,6.23,60.73,60.57,52224,5064
M1100809682LC_pyr.tif,7.54,60.33,6.21,60.53,60.37,52224,5064
M1103166931RC_pyr.tif,4.02,60.66,2.68,60.46,60.7,52224,5064
M1105509852RC_pyr.tif,7.76,62.62,6.43,62.42,62.67,52224,5064
M1105509852LC_pyr.tif,7.77,62.82,6.44,62.62,62.86,52224,5064
M1136157638LC_pyr.tif,6.94,60.31,4.89,60.12,60.39,52224,5064
M1144402220RC_pyr.tif,2.34,60.38,2.51,60.54,60.38,5120,5064
M1144402220LC_pyr.tif,2.34,60.22,2.51,60.38,60.22,5120,5064
M1144402251LC_pyr.tif,3.9,60.28,5.68,60.45,60.35,51200,5064
M1144402251RC_pyr.tif,3.9,60.44,5.67,60.61,60.51,51200,5064
M1146741631RC_pyr.tif,6.35,63.04,7.54,63.21,63.09,32768,5064
M1146741631LC_pyr.tif,6.35,62.86,7.54,63.04,62.91,32768,5064
M1146755823LC_pyr.tif,4.94,60.59,5.85,60.77,60.63,25600,5064
M1149111028RC_pyr.tif,2.71,60.71,3.88,60.54,60.76,38912,5064
M1151453036RC_pyr.tif,6.32,62.97,8.27,62.78,63.05,52224,5064
M1151453036LC_pyr.tif,6.32,63.14,8.27,62.96,63.24,52224,5064
M1151467175RC_pyr.tif,1.23,60.53,2.57,60.36,60.58,37888,5064
M1151467175LC_pyr.tif,1.22,60.69,2.57,60.52,60.75,37888,5064
M1153823475LC_pyr.tif,0.83,60.48,1.65,60.31,60.52,23552,5064
M1153823475RC_pyr.tif,0.83,60.31,1.66,60.14,60.35,23552,5064
M1153823577RC_pyr.tif,5.99,60.54,7.92,60.36,60.63,52224,5064
M1153823577LC_pyr.tif,5.98,60.72,7.91,60.54,60.81,52224,5064
M1162063392RC_pyr.tif,7.5,60.2,6.21,60.39,60.26,34816,5064
M1164418912LC_pyr.tif,3.72,60.48,2.26,60.29,60.54,52224,5064
M1164418912RC_pyr.tif,3.7,60.3,2.25,60.11,60.37,52224,5064
M1166772560LC_pyr.tif,2.17,60.69,1.63,60.51,60.72,14336,5064
M1166772560RC_pyr.tif,2.15,60.52,1.61,60.34,60.55,14336,5064
M1175012811LC_pyr.tif,2.2,60.6,3.99,60.76,60.68,52224,5064
M1179724541LC_pyr.tif,5.58,60.65,7.25,60.48,60.74,52224,5064
M1179724541RC_pyr.tif,5.58,60.48,7.25,60.31,60.57,52224,5064
M1184433678LC_pyr.tif,6.06,60.55,7.91,60.38,60.65,52224,5064
M1184433678RC_pyr.tif,6.06,60.39,7.92,60.22,60.48,52224,5064
M1187961071RC_pyr.tif,6.13,60.3,4.66,60.47,60.38,44032,5064
M1187961071LC_pyr.tif,6.12,60.15,4.65,60.31,60.23,44032,5064
M1192669859RC_pyr.tif,7.32,60.15,6.31,60.32,60.21,29696,5064
M1195024293RC_pyr.tif,3.53,60.34,2.54,60.18,60.39,30720,5064
M1195024293LC_pyr.tif,3.54,60.49,2.55,60.33,60.55,30720,5064
M1210323433RC_pyr.tif,2.91,60.76,3.68,60.62,60.8,25600,5064
M1212679433RC_pyr.tif,1.23,60.29,2.76,60.15,60.38,51200,5064
M1212679433LC_pyr.tif,1.23,60.43,2.76,60.29,60.51,51200,5064
M1225595901LC_pyr.tif,6.98,64.03,6.35,63.87,64.06,19456,5064
M1225595901RC_pyr.tif,6.97,63.88,6.34,63.72,63.92,19456,5064
M1233856228LC_pyr.tif,-0.23,60.4,3.15,60.55,60.59,52224,2532
M1240917219LC_pyr.tif,3.64,60.43,5.36,60.27,60.54,52224,5064
M1240917219RC_pyr.tif,3.64,60.28,5.37,60.12,60.38,52224,5064
M1243266148LC_pyr.tif,-0.03,60.72,1.65,60.57,60.82,52224,5064
M1243266148RC_pyr.tif,-0.03,60.57,1.66,60.42,60.67,52224,5064
M1251484329RC_pyr.tif,8.05,62,6.36,62.15,62.11,52224,5064
M1251484329LC_pyr.tif,8.03,61.85,6.35,62,61.96,52224,5064
M1251498478RC_pyr.tif,3.91,60.15,2.27,60.3,60.25,52224,5064
M1253847566RC_pyr.tif,6.28,60.39,4.59,60.55,60.5,52224,5064
M1253847566LC_pyr.tif,6.26,60.24,4.58,60.4,60.36,52224,5064
M1256196642RC_pyr.tif,7.22,60.76,5.49,60.6,60.87,52224,5064
M1266784785RC_pyr.tif,5.55,60.6,7.04,60.74,60.7,52224,5064
M1266784785LC_pyr.tif,5.55,60.47,7.05,60.6,60.56,52224,5064
M1269119603RC_pyr.tif,6.34,63.21,7.49,63.35,63.29,39936,5064
M1269119603LC_pyr.tif,6.35,63.08,7.49,63.22,63.15,39936,5064
M1269133560RC_pyr.tif,0.77,60.66,1.86,60.79,60.73,39936,5064
M1269133560LC_pyr.tif,0.77,60.53,1.87,60.66,60.6,39936,5064
M1271488877RC_pyr.tif,4.82,60.34,5.14,60.21,60.36,11264,5064
M1271488877LC_pyr.tif,4.82,60.47,5.13,60.33,60.49,11264,5064
M1273836522RC_pyr.tif,2.46,60.75,3.38,60.62,60.81,33792,5064
M1297350230LC_pyr.tif,2.75,60.51,4.4,60.66,60.62,52224,5064
M1302053022RC_pyr.tif,5.08,60.7,6.15,60.54,60.77,32768,5064
M1310277626LC_pyr.tif,3.5,60.21,2.22,60.34,60.3,44032,5064
M1310277626RC_pyr.tif,3.51,60.34,2.23,60.47,60.43,44032,5064
M1317318171LC_pyr.tif,7.93,61.69,6.33,61.54,61.81,52224,5064
M1317318171RC_pyr.tif,7.92,61.55,6.32,61.4,61.67,52224,5064
M1317325253RC_pyr.tif,5.15,60.69,3.55,60.55,60.81,52224,5064
M1327892955RC_pyr.tif,6.35,62.56,7.36,62.71,62.64,32768,5064
M1327892955LC_pyr.tif,6.35,62.42,7.37,62.57,62.5,32768,5064
M1327907033LC_pyr.tif,6.23,60.22,7.25,60.36,60.29,32768,5064
M1327907033RC_pyr.tif,6.22,60.36,7.24,60.5,60.43,32768,5064
M1332603885LC_pyr.tif,2.68,60.55,4.22,60.41,60.66,52224,5064
M1332603885RC_pyr.tif,2.69,60.42,4.23,60.28,60.53,52224,5064
M1334954353RC_pyr.tif,2.78,60.23,4.27,60.1,60.35,52224,5064
M1334954353LC_pyr.tif,2.77,60.36,4.27,60.23,60.48,52224,5064
M111198831LC_pyr.tif,4.62,60.23,4.07,60.15,60.23,30720,5064
M111198831RC_pyr.tif,4.62,60.15,4.07,60.07,60.15,30720,5064
M119462469RC_pyr.tif,1.63,59.72,2.58,59.79,59.76,52224,5064
M139510777LC_pyr.tif,4.05,60.03,3.11,60.11,60.04,52224,5064
M139510777RC_pyr.tif,4.06,60.11,3.11,60.19,60.12,52224,5064
M146587509RC_pyr.tif,4.7,59.97,2.99,59.89,59.99,52224,2532
M146587509LC_pyr.tif,4.7,60.04,3,59.97,60.07,52224,2532
M161917280LC_pyr.tif,1.91,60.18,3.44,60.11,60.21,52224,2532
M161917280RC_pyr.tif,1.91,60.12,3.44,60.05,60.14,52224,2532
M167810928RC_pyr.tif,1.87,59.82,0.91,59.87,59.84,52224,5064
M167810928LC_pyr.tif,1.87,59.78,0.9,59.82,59.8,52224,5064
M170165307LC_pyr.tif,2.04,60.22,1.1,60.29,60.23,52224,5064
M172507155LC_pyr.tif,7.6,62.58,6.66,62.51,62.61,52224,5064
M172507155RC_pyr.tif,7.6,62.51,6.66,62.44,62.53,52224,5064
M172520727LC_pyr.tif,7.59,60.55,6.64,60.47,60.57,52224,5064
M172520727RC_pyr.tif,7.59,60.47,6.64,60.4,60.49,52224,5064
M174882007RC_pyr.tif,1.94,60.01,0.97,59.97,60.04,52224,5064
M174882007LC_pyr.tif,1.94,60.06,0.98,60.01,60.08,52224,5064
M177237398RC_pyr.tif,4.58,60.21,3.63,60.14,60.23,52224,5064
M177237398LC_pyr.tif,4.59,60.28,3.64,60.21,60.3,52224,5064
M185483714LC_pyr.tif,6.66,61.31,7.84,61.5,61.34,46080,5064
M185483714RC_pyr.tif,6.66,61.5,7.84,61.69,61.53,46080,5064
M187849725RC_pyr.tif,4.62,60.16,5.96,59.97,60.19,52224,5064
M1096101036RC_pyr.tif,4.72,59.78,2.63,59.98,59.85,52224,5064
M1096101036LC_pyr.tif,4.71,59.59,2.62,59.79,59.66,52224,5064
M1100795387RC_pyr.tif,7.8,62.66,6.47,62.86,62.7,52224,5064
M1120847434LC_pyr.tif,4.63,60.11,5.86,59.94,60.15,47104,5064
M1120847434RC_pyr.tif,4.63,59.95,5.86,59.79,59.99,47104,5064
M1133805017RC_pyr.tif,2.62,59.84,1.27,59.66,59.9,52224,5064
M1133805017LC_pyr.tif,2.63,60.02,1.29,59.84,60.07,52224,5064
M1136157638RC_pyr.tif,6.93,60.12,4.87,59.93,60.21,52224,5064
M1151445921RC_pyr.tif,6.52,64.08,7.48,63.9,64.13,25600,5064
M1151474383LC_pyr.tif,5.72,59.79,6.21,59.61,59.81,13312,5064
M1162063392LC_pyr.tif,7.49,60.01,6.19,60.2,60.08,34816,5064
M1175019966RC_pyr.tif,4.68,59.77,6.49,59.93,59.85,52224,5064
M1175019966LC_pyr.tif,4.68,59.6,6.5,59.77,59.69,52224,5064
M1177372166LC_pyr.tif,1.97,59.8,2.21,59.96,59.81,7168,5064
M1177372166RC_pyr.tif,1.96,59.96,2.21,60.12,59.97,7168,5064
M1177372206LC_pyr.tif,4.01,59.89,5.43,60.06,59.96,40960,5064
M1177372206RC_pyr.tif,4.01,60.05,5.43,60.22,60.12,40960,5064
M1182083069RC_pyr.tif,6.52,59.86,7.74,59.69,59.92,34816,5064
M1182083069LC_pyr.tif,6.52,60.02,7.74,59.85,60.09,34816,5064
M1187953997RC_pyr.tif,8.46,61.23,6.68,61.4,61.33,52224,5064
M1187953997LC_pyr.tif,8.45,61.07,6.66,61.24,61.17,52224,5064
M1192669859LC_pyr.tif,7.31,59.99,6.29,60.16,60.05,29696,5064
M1207974511RC_pyr.tif,5.25,60.12,5.9,60.26,60.16,21504,5064
M1207974511LC_pyr.tif,5.25,59.98,5.9,60.12,60.01,21504,5064
M1210330448LC_pyr.tif,1.99,59.75,3.29,59.61,59.83,43008,5064
M1223267905LC_pyr.tif,7.89,59.84,6.23,60,59.95,52224,5064
M1223267905RC_pyr.tif,7.9,59.99,6.24,60.15,60.09,52224,5064
M1225624118RC_pyr.tif,2.72,59.91,1.41,59.76,59.98,41984,5064
M1225624118LC_pyr.tif,2.73,60.05,1.42,59.9,60.12,41984,5064
M1233863296RC_pyr.tif,1.54,59.55,3.26,59.71,59.65,52224,5064
M1236212330LC_pyr.tif,6.51,60.26,6.96,60.42,60.28,13312,5064
M1236212330RC_pyr.tif,6.51,60.42,6.96,60.58,60.44,13312,5064
M1245622194RC_pyr.tif,-0.44,59.94,2.87,59.79,60.14,52224,2532
M1245622194LC_pyr.tif,-0.45,60.08,2.87,59.93,60.29,52224,2532
M1249149307RC_pyr.tif,5.85,59.61,4.19,59.76,59.72,52224,5064
